userid,Channel2,RecordDate2,Duration 2,age,age_group,gender,race,province,watch_date,day_name,day_of_week_classification,month_name,watch_starting_time
830884,CNN,3/11/16 12:26,2025-09-26T00:12:21.000Z,50,06. Senior,male,white,Gauteng,2016-03-11,Fri,weekday,March,12:26:00
809008,Channel O,3/3/16 19:19,2025-09-26T00:01:06.000Z,28,05. Adult,male,coloured,Northern Cape,2016-03-03,Thu,weekday,March,19:19:00
809008,MK,3/3/16 18:38,2025-09-26T00:00:21.000Z,28,05. Adult,male,coloured,Northern Cape,2016-03-03,Thu,weekday,March,18:38:00
809008,Africa Magic,3/5/16 10:06,2025-09-26T00:22:56.000Z,28,05. Adult,male,coloured,Northern Cape,2016-03-05,Sat,weekend,March,10:06:00
809008,SuperSport Blitz,3/5/16 13:47,2025-09-26T00:03:12.000Z,28,05. Adult,male,coloured,Northern Cape,2016-03-05,Sat,weekend,March,13:47:00
809008,Cartoon Network,2/28/16 14:28,2025-09-26T00:03:57.000Z,28,05. Adult,male,coloured,Northern Cape,2016-02-28,Sun,weekend,February,14:28:00
809008,ICC Cricket World Cup 2011,3/9/16 12:11,2025-09-26T00:00:38.000Z,28,05. Adult,male,coloured,Northern Cape,2016-03-09,Wed,weekday,March,12:11:00
809008,SuperSport Blitz,3/1/16 19:15,2025-09-26T00:05:20.000Z,28,05. Adult,male,coloured,Northern Cape,2016-03-01,Tue,weekday,March,19:15:00
771881,Boomerang,3/22/16 7:26,2025-09-26T00:00:21.000Z,31,05. Adult,male,black,Gauteng,2016-03-22,Tue,weekday,March,07:26:00
771881,Africa Magic,1/18/16 13:54,2025-09-26T00:00:18.000Z,31,05. Adult,male,black,Gauteng,2016-01-18,Mon,weekday,January,13:54:00
771881,Africa Magic,1/20/16 17:07,2025-09-26T00:00:07.000Z,31,05. Adult,male,black,Gauteng,2016-01-20,Wed,weekday,January,17:07:00
771881,Supersport Live Events,3/20/16 15:52,2025-09-26T00:00:22.000Z,31,05. Adult,male,black,Gauteng,2016-03-20,Sun,weekend,March,15:52:00
771882,Cartoon Network,1/25/16 16:43,2025-09-26T00:00:19.000Z,27,05. Adult,male,black,Gauteng,2016-01-25,Mon,weekday,January,16:43:00
771882,Africa Magic,1/20/16 10:37,2025-09-26T00:00:45.000Z,27,05. Adult,male,black,Gauteng,2016-01-20,Wed,weekday,January,10:37:00
771882,Cartoon Network,2/17/16 23:09,2025-09-26T00:01:14.000Z,27,05. Adult,male,black,Gauteng,2016-02-17,Wed,weekday,February,23:09:00
930047,SuperSport Blitz,3/28/16 15:36,2025-09-26T00:00:04.000Z,40,06. Senior,male,indian_asian,Gauteng,2016-03-28,Mon,weekday,March,15:36:00
809010,Cartoon Network,2/14/16 9:36,2025-09-26T00:00:05.000Z,31,05. Adult,male,coloured,Gauteng,2016-02-14,Sun,weekend,February,09:36:00
809010,Cartoon Network,2/16/16 14:34,2025-09-26T00:07:11.000Z,31,05. Adult,male,coloured,Gauteng,2016-02-16,Tue,weekday,February,14:34:00
809010,Trace TV,2/16/16 9:44,2025-09-26T00:04:30.000Z,31,05. Adult,male,coloured,Gauteng,2016-02-16,Tue,weekday,February,09:44:00
939673,SuperSport Blitz,3/28/16 11:20,2025-09-26T00:04:36.000Z,29,05. Adult,male,black,Western Cape,2016-03-28,Mon,weekday,March,11:20:00
764396,Supersport Live Events,1/24/16 19:41,2025-09-26T00:04:54.000Z,52,06. Senior,male,white,Eastern Cape,2016-01-24,Sun,weekend,January,19:41:00
764396,CNN,1/25/16 8:39,2025-09-26T00:12:00.000Z,52,06. Senior,male,white,Eastern Cape,2016-01-25,Mon,weekday,January,08:39:00
764396,Boomerang,1/8/16 3:51,2025-09-26T00:14:33.000Z,52,06. Senior,male,white,Eastern Cape,2016-01-08,Fri,weekday,January,03:51:00
764396,Cartoon Network,1/22/16 3:48,2025-09-26T00:01:00.000Z,52,06. Senior,male,white,Eastern Cape,2016-01-22,Fri,weekday,January,03:48:00
764396,Cartoon Network,1/18/16 5:37,2025-09-26T00:00:18.000Z,52,06. Senior,male,white,Eastern Cape,2016-01-18,Mon,weekday,January,05:37:00
809011,Supersport Live Events,2/20/16 5:28,2025-09-26T00:00:22.000Z,48,06. Senior,male,coloured,Western Cape,2016-02-20,Sat,weekend,February,05:28:00
809011,SuperSport Blitz,2/20/16 14:30,2025-09-26T00:00:00.000Z,48,06. Senior,male,coloured,Western Cape,2016-02-20,Sat,weekend,February,14:30:00
809011,SuperSport Blitz,2/21/16 18:34,2025-09-26T00:01:00.000Z,48,06. Senior,male,coloured,Western Cape,2016-02-21,Sun,weekend,February,18:34:00
809011,Supersport Live Events,2/19/16 13:27,2025-09-26T00:58:30.000Z,48,06. Senior,male,coloured,Western Cape,2016-02-19,Fri,weekday,February,13:27:00
809011,ICC Cricket World Cup 2011,2/25/16 10:31,2025-09-26T00:06:32.000Z,48,06. Senior,male,coloured,Western Cape,2016-02-25,Thu,weekday,February,10:31:00
809011,Supersport Live Events,2/25/16 7:54,2025-09-26T00:04:34.000Z,48,06. Senior,male,coloured,Western Cape,2016-02-25,Thu,weekday,February,07:54:00
809011,DStv Events 1,2/27/16 10:18,2025-09-26T00:01:00.000Z,48,06. Senior,male,coloured,Western Cape,2016-02-27,Sat,weekend,February,10:18:00
875048,ICC Cricket World Cup 2011,3/15/16 8:53,2025-09-26T00:00:00.000Z,25,05. Adult,male,indian_asian,Gauteng,2016-03-15,Tue,weekday,March,08:53:00
721900,SawSee,2/6/16 19:20,2025-09-26T00:00:00.000Z,0,01. Infant,unknown,unknown,unknown,2016-02-06,Sat,weekend,February,19:20:00
831775,M-Net,3/13/16 8:41,2025-09-26T00:00:12.000Z,34,05. Adult,male,coloured,Eastern Cape,2016-03-13,Sun,weekend,March,08:41:00
831775,Africa Magic,3/29/16 16:07,2025-09-26T00:00:36.000Z,34,05. Adult,male,coloured,Eastern Cape,2016-03-29,Tue,weekday,March,16:07:00
803575,Supersport Live Events,2/19/16 9:08,2025-09-26T00:00:22.000Z,27,05. Adult,male,indian_asian,Eastern Cape,2016-02-19,Fri,weekday,February,09:08:00
803575,Supersport Live Events,1/31/16 9:46,2025-09-26T00:27:16.000Z,27,05. Adult,male,indian_asian,Eastern Cape,2016-01-31,Sun,weekend,January,09:46:00
803575,Supersport Live Events,1/23/16 10:34,2025-09-26T00:39:16.000Z,27,05. Adult,male,indian_asian,Eastern Cape,2016-01-23,Sat,weekend,January,10:34:00
939679,Boomerang,3/28/16 15:34,2025-09-26T00:00:07.000Z,41,06. Senior,male,coloured,Western Cape,2016-03-28,Mon,weekday,March,15:34:00
939679,Boomerang,3/28/16 16:27,2025-09-26T00:00:10.000Z,41,06. Senior,male,coloured,Western Cape,2016-03-28,Mon,weekday,March,16:27:00
939679,Cartoon Network,3/24/16 22:49,2025-09-26T00:00:07.000Z,41,06. Senior,male,coloured,Western Cape,2016-03-24,Thu,weekday,March,22:49:00
809015,Boomerang,2/20/16 4:16,2025-09-26T00:00:01.000Z,31,05. Adult,female,coloured,Eastern Cape,2016-02-20,Sat,weekend,February,04:16:00
809015,Channel O,2/19/16 4:30,2025-09-26T00:38:48.000Z,31,05. Adult,female,coloured,Eastern Cape,2016-02-19,Fri,weekday,February,04:30:00
809015,Cartoon Network,2/5/16 6:49,2025-09-26T00:00:15.000Z,31,05. Adult,female,coloured,Eastern Cape,2016-02-05,Fri,weekday,February,06:49:00
809015,Channel O,2/19/16 4:30,2025-09-26T00:38:48.000Z,31,05. Adult,female,coloured,Eastern Cape,2016-02-19,Fri,weekday,February,04:30:00
809015,Channel O,2/24/16 8:37,2025-09-26T00:02:00.000Z,31,05. Adult,female,coloured,Eastern Cape,2016-02-24,Wed,weekday,February,08:37:00
809015,Cartoon Network,1/30/16 16:54,2025-09-26T00:00:08.000Z,31,05. Adult,female,coloured,Eastern Cape,2016-01-30,Sat,weekend,January,16:54:00
809015,Cartoon Network,1/29/16 19:48,2025-09-26T00:00:28.000Z,31,05. Adult,female,coloured,Eastern Cape,2016-01-29,Fri,weekday,January,19:48:00
809015,SuperSport Blitz,1/28/16 16:26,2025-09-26T00:09:28.000Z,31,05. Adult,female,coloured,Eastern Cape,2016-01-28,Thu,weekday,January,16:26:00
809015,Channel O,2/6/16 11:34,2025-09-26T00:00:15.000Z,31,05. Adult,female,coloured,Eastern Cape,2016-02-06,Sat,weekend,February,11:34:00
809015,Cartoon Network,2/23/16 16:55,2025-09-26T00:00:29.000Z,31,05. Adult,female,coloured,Eastern Cape,2016-02-23,Tue,weekday,February,16:55:00
939680,Supersport Live Events,3/24/16 16:59,2025-09-26T00:03:10.000Z,19,04. Youth,male,white,Gauteng,2016-03-24,Thu,weekday,March,16:59:00
939680,Cartoon Network,3/24/16 6:36,2025-09-26T00:01:45.000Z,19,04. Youth,male,white,Gauteng,2016-03-24,Thu,weekday,March,06:36:00
939680,Boomerang,3/28/16 10:53,2025-09-26T00:06:21.000Z,19,04. Youth,male,white,Gauteng,2016-03-28,Mon,weekday,March,10:53:00
939680,Trace TV,3/27/16 16:06,2025-09-26T00:10:27.000Z,19,04. Youth,male,white,Gauteng,2016-03-27,Sun,weekend,March,16:06:00
939680,Boomerang,3/27/16 20:20,2025-09-26T00:01:11.000Z,19,04. Youth,male,white,Gauteng,2016-03-27,Sun,weekend,March,20:20:00
939680,Boomerang,3/24/16 8:53,2025-09-26T00:01:49.000Z,19,04. Youth,male,white,Gauteng,2016-03-24,Thu,weekday,March,08:53:00
800825,Trace TV,2/16/16 12:42,2025-09-26T00:00:00.000Z,30,05. Adult,male,black,Kwazulu Natal,2016-02-16,Tue,weekday,February,12:42:00
788725,Channel O,2/15/16 17:17,2025-09-26T00:00:33.000Z,32,05. Adult,male,black,Free State,2016-02-15,Mon,weekday,February,17:17:00
788725,Africa Magic,2/19/16 19:41,2025-09-26T00:00:18.000Z,32,05. Adult,male,black,Free State,2016-02-19,Fri,weekday,February,19:41:00
788725,Trace TV,2/12/16 13:38,2025-09-26T00:00:00.000Z,32,05. Adult,male,black,Free State,2016-02-12,Fri,weekday,February,13:38:00
2090538,ICC Cricket World Cup 2011,3/30/16 14:58,2025-09-26T00:29:56.000Z,39,06. Senior,male,indian_asian,Gauteng,2016-03-30,Wed,weekday,March,14:58:00
809018,Cartoon Network,2/17/16 22:03,2025-09-26T00:02:09.000Z,31,05. Adult,male,black,Kwazulu Natal,2016-02-17,Wed,weekday,February,22:03:00
764405,E! Entertainment,2/12/16 17:37,2025-09-26T00:00:00.000Z,37,06. Senior,male,black,Gauteng,2016-02-12,Fri,weekday,February,17:37:00
788727,SuperSport Blitz,1/5/16 19:31,2025-09-26T00:11:16.000Z,41,06. Senior,male,coloured,Western Cape,2016-01-05,Tue,weekday,January,19:31:00
788727,Cartoon Network,1/10/16 17:51,2025-09-26T00:00:31.000Z,41,06. Senior,male,coloured,Western Cape,2016-01-10,Sun,weekend,January,17:51:00
788727,Supersport Live Events,1/14/16 10:03,2025-09-26T00:05:06.000Z,41,06. Senior,male,coloured,Western Cape,2016-01-14,Thu,weekday,January,10:03:00
788727,Supersport Live Events,1/23/16 10:07,2025-09-26T00:00:00.000Z,41,06. Senior,male,coloured,Western Cape,2016-01-23,Sat,weekend,January,10:07:00
771888,Channel O,2/25/16 16:11,2025-09-26T00:01:21.000Z,41,06. Senior,male,coloured,Eastern Cape,2016-02-25,Thu,weekday,February,16:11:00
788728,ICC Cricket World Cup 2011,3/15/16 8:58,2025-09-26T00:00:18.000Z,35,05. Adult,male,black,Gauteng,2016-03-15,Tue,weekday,March,08:58:00
779471,Boomerang,2/10/16 6:38,2025-09-26T00:11:09.000Z,28,05. Adult,male,black,Eastern Cape,2016-02-10,Wed,weekday,February,06:38:00
809021,Supersport Live Events,2/19/16 21:28,2025-09-26T00:00:36.000Z,41,06. Senior,male,black,Gauteng,2016-02-19,Fri,weekday,February,21:28:00
820442,SuperSport Blitz,2/27/16 9:56,2025-09-26T00:00:46.000Z,54,06. Senior,male,white,Gauteng,2016-02-27,Sat,weekend,February,09:56:00
2425739,SuperSport Blitz,3/26/16 4:45,2025-09-26T00:03:26.000Z,54,06. Senior,male,coloured,Gauteng,2016-03-26,Sat,weekend,March,04:45:00
771889,Africa Magic,1/27/16 15:43,2025-09-26T00:00:17.000Z,46,06. Senior,male,black,Eastern Cape,2016-01-27,Wed,weekday,January,15:43:00
771889,Africa Magic,1/21/16 14:52,2025-09-26T00:07:59.000Z,46,06. Senior,male,black,Eastern Cape,2016-01-21,Thu,weekday,January,14:52:00
793662,E! Entertainment,1/31/16 10:54,2025-09-26T00:08:52.000Z,26,05. Adult,male,coloured,Western Cape,2016-01-31,Sun,weekend,January,10:54:00
793662,Channel O,1/29/16 15:31,2025-09-26T00:00:12.000Z,26,05. Adult,male,coloured,Western Cape,2016-01-29,Fri,weekday,January,15:31:00
793662,Trace TV,3/31/16 20:49,2025-09-26T00:28:51.000Z,26,05. Adult,male,coloured,Western Cape,2016-03-31,Thu,weekday,March,20:49:00
892554,E! Entertainment,3/22/16 6:04,2025-09-26T00:03:04.000Z,31,05. Adult,male,coloured,Western Cape,2016-03-22,Tue,weekday,March,06:04:00
820443,Channel O,3/5/16 16:01,2025-09-26T01:04:03.000Z,18,04. Youth,male,black,North West,2016-03-05,Sat,weekend,March,16:01:00
820443,Cartoon Network,2/27/16 9:08,2025-09-26T00:04:06.000Z,18,04. Youth,male,black,North West,2016-02-27,Sat,weekend,February,09:08:00
820443,Channel O,2/28/16 11:57,2025-09-26T00:00:45.000Z,18,04. Youth,male,black,North West,2016-02-28,Sun,weekend,February,11:57:00
919220,ICC Cricket World Cup 2011,3/28/16 9:58,2025-09-26T00:00:40.000Z,22,04. Youth,male,coloured,Western Cape,2016-03-28,Mon,weekday,March,09:58:00
919222,Cartoon Network,3/26/16 17:25,2025-09-26T00:00:00.000Z,26,05. Adult,male,black,Limpopo,2016-03-26,Sat,weekend,March,17:25:00
831788,SuperSport Blitz,3/6/16 19:42,2025-09-26T00:00:04.000Z,46,06. Senior,male,coloured,Western Cape,2016-03-06,Sun,weekend,March,19:42:00
831788,Supersport Live Events,3/6/16 20:14,2025-09-26T00:00:06.000Z,46,06. Senior,male,coloured,Western Cape,2016-03-06,Sun,weekend,March,20:14:00
831788,Supersport Live Events,3/6/16 20:37,2025-09-26T00:00:04.000Z,46,06. Senior,male,coloured,Western Cape,2016-03-06,Sun,weekend,March,20:37:00
866231,ICC Cricket World Cup 2011,3/5/16 9:28,2025-09-26T00:08:38.000Z,35,05. Adult,male,coloured,Western Cape,2016-03-05,Sat,weekend,March,09:28:00
866231,ICC Cricket World Cup 2011,3/15/16 15:13,2025-09-26T00:00:44.000Z,35,05. Adult,male,coloured,Western Cape,2016-03-15,Tue,weekday,March,15:13:00
930066,ICC Cricket World Cup 2011,3/29/16 15:41,2025-09-26T00:00:08.000Z,32,05. Adult,male,indian_asian,Eastern Cape,2016-03-29,Tue,weekday,March,15:41:00
892557,Cartoon Network,3/9/16 13:36,2025-09-26T00:09:13.000Z,20,04. Youth,male,black,Gauteng,2016-03-09,Wed,weekday,March,13:36:00
831789,Supersport Live Events,3/3/16 19:55,2025-09-26T00:00:00.000Z,28,05. Adult,male,coloured,Western Cape,2016-03-03,Thu,weekday,March,19:55:00
831789,Trace TV,3/3/16 22:58,2025-09-26T00:22:24.000Z,28,05. Adult,male,coloured,Western Cape,2016-03-03,Thu,weekday,March,22:58:00
831789,ICC Cricket World Cup 2011,3/4/16 8:23,2025-09-26T00:00:50.000Z,28,05. Adult,male,coloured,Western Cape,2016-03-04,Fri,weekday,March,08:23:00
831789,Channel O,3/4/16 21:31,2025-09-26T00:04:48.000Z,28,05. Adult,male,coloured,Western Cape,2016-03-04,Fri,weekday,March,21:31:00
831789,Boomerang,3/5/16 20:20,2025-09-26T00:01:51.000Z,28,05. Adult,male,coloured,Western Cape,2016-03-05,Sat,weekend,March,20:20:00
892558,Cartoon Network,3/24/16 17:03,2025-09-26T00:00:00.000Z,29,05. Adult,female,black,Gauteng,2016-03-24,Thu,weekday,March,17:03:00
892558,SawSee,3/20/16 15:27,2025-09-26T00:00:50.000Z,29,05. Adult,female,black,Gauteng,2016-03-20,Sun,weekend,March,15:27:00
930067,ICC Cricket World Cup 2011,3/30/16 8:49,2025-09-26T00:00:22.000Z,32,05. Adult,male,indian_asian,Kwazulu Natal,2016-03-30,Wed,weekday,March,08:49:00
868982,SuperSport Blitz,3/12/16 8:50,2025-09-26T00:00:28.000Z,23,04. Youth,male,black,Gauteng,2016-03-12,Sat,weekend,March,08:50:00
809028,Break in transmission,2/14/16 3:14,2025-09-26T00:00:16.000Z,32,05. Adult,male,white,Kwazulu Natal,2016-02-14,Sun,weekend,February,03:14:00
809028,Supersport Live Events,2/18/16 9:20,2025-09-26T00:00:00.000Z,32,05. Adult,male,white,Kwazulu Natal,2016-02-18,Thu,weekday,February,09:20:00
1445,SuperSport Blitz,2/25/16 10:37,2025-09-26T00:05:38.000Z,13,03. Junior,male,coloured,Northern Cape,2016-02-25,Thu,weekday,February,10:37:00
1445,CNN,3/6/16 15:47,2025-09-26T00:00:33.000Z,13,03. Junior,male,coloured,Northern Cape,2016-03-06,Sun,weekend,March,15:47:00
2023963,SuperSport Blitz,3/4/16 19:34,2025-09-26T00:00:00.000Z,32,05. Adult,male,indian_asian,Kwazulu Natal,2016-03-04,Fri,weekday,March,19:34:00
880319,ICC Cricket World Cup 2011,3/30/16 11:07,2025-09-26T02:09:56.000Z,0,01. Infant,unknown,unknown,unknown,2016-03-30,Wed,weekday,March,11:07:00
868986,CNN,3/15/16 7:30,2025-09-26T00:00:00.000Z,38,06. Senior,male,white,Limpopo,2016-03-15,Tue,weekday,March,07:30:00
868986,ICC Cricket World Cup 2011,3/15/16 13:53,2025-09-26T00:07:34.000Z,38,06. Senior,male,white,Limpopo,2016-03-15,Tue,weekday,March,13:53:00
939694,CNN,3/23/16 18:55,2025-09-26T00:00:19.000Z,30,05. Adult,male,indian_asian,Gauteng,2016-03-23,Wed,weekday,March,18:55:00
939694,SuperSport Blitz,3/27/16 12:24,2025-09-26T00:04:54.000Z,30,05. Adult,male,indian_asian,Gauteng,2016-03-27,Sun,weekend,March,12:24:00
370637,Supersport Live Events,1/18/16 13:58,2025-09-26T00:31:06.000Z,34,05. Adult,male,coloured,Western Cape,2016-01-18,Mon,weekday,January,13:58:00
808003,Channel O,2/28/16 8:25,2025-09-26T00:00:09.000Z,17,03. Junior,male,white,Gauteng,2016-02-28,Sun,weekend,February,08:25:00
805455,Trace TV,2/23/16 12:09,2025-09-26T00:00:00.000Z,28,05. Adult,female,black,Limpopo,2016-02-23,Tue,weekday,February,12:09:00
939695,Cartoon Network,1/1/16 14:03,2025-09-26T00:28:28.000Z,31,05. Adult,female,black,Gauteng,2016-01-01,Fri,weekday,January,14:03:00
939695,Channel O,1/9/16 18:03,2025-09-26T00:01:06.000Z,31,05. Adult,female,black,Gauteng,2016-01-09,Sat,weekend,January,18:03:00
939695,CNN,1/14/16 16:16,2025-09-26T00:12:51.000Z,31,05. Adult,female,black,Gauteng,2016-01-14,Thu,weekday,January,16:16:00
919229,ICC Cricket World Cup 2011,3/29/16 8:55,2025-09-26T00:19:34.000Z,32,05. Adult,male,unknown,Limpopo,2016-03-29,Tue,weekday,March,08:55:00
919229,ICC Cricket World Cup 2011,3/29/16 10:42,2025-09-26T00:10:10.000Z,32,05. Adult,male,unknown,Limpopo,2016-03-29,Tue,weekday,March,10:42:00
793670,Cartoon Network,1/17/16 19:43,2025-09-26T00:03:41.000Z,44,06. Senior,male,coloured,Western Cape,2016-01-17,Sun,weekend,January,19:43:00
793670,SuperSport Blitz,1/29/16 16:37,2025-09-26T00:31:10.000Z,44,06. Senior,male,coloured,Western Cape,2016-01-29,Fri,weekday,January,16:37:00
793670,CNN,1/18/16 15:16,2025-09-26T00:00:14.000Z,44,06. Senior,male,coloured,Western Cape,2016-01-18,Mon,weekday,January,15:16:00
793670,Boomerang,1/15/16 11:02,2025-09-26T00:12:53.000Z,44,06. Senior,male,coloured,Western Cape,2016-01-15,Fri,weekday,January,11:02:00
2359771,Supersport Live Events,1/16/16 7:57,2025-09-26T00:01:28.000Z,35,05. Adult,male,indian_asian,Kwazulu Natal,2016-01-16,Sat,weekend,January,07:57:00
2359771,Trace TV,1/22/16 10:21,2025-09-26T00:35:27.000Z,35,05. Adult,male,indian_asian,Kwazulu Natal,2016-01-22,Fri,weekday,January,10:21:00
2359771,Trace TV,1/20/16 7:52,2025-09-26T00:01:54.000Z,35,05. Adult,male,indian_asian,Kwazulu Natal,2016-01-20,Wed,weekday,January,07:52:00
2359771,Supersport Live Events,1/16/16 15:42,2025-09-26T00:20:42.000Z,35,05. Adult,male,indian_asian,Kwazulu Natal,2016-01-16,Sat,weekend,January,15:42:00
809034,ICC Cricket World Cup 2011,3/3/16 5:39,2025-09-26T00:07:50.000Z,61,06. Senior,male,black,Gauteng,2016-03-03,Thu,weekday,March,05:39:00
809034,Channel O,3/1/16 4:22,2025-09-26T00:17:30.000Z,61,06. Senior,male,black,Gauteng,2016-03-01,Tue,weekday,March,04:22:00
793672,Africa Magic,1/21/16 16:30,2025-09-26T00:00:02.000Z,31,05. Adult,female,black,Kwazulu Natal,2016-01-21,Thu,weekday,January,16:30:00
2090555,E! Entertainment,3/13/16 17:39,2025-09-26T00:00:38.000Z,27,05. Adult,male,indian_asian,Gauteng,2016-03-13,Sun,weekend,March,17:39:00
2090555,ICC Cricket World Cup 2011,3/14/16 15:47,2025-09-26T00:04:14.000Z,27,05. Adult,male,indian_asian,Gauteng,2016-03-14,Mon,weekday,March,15:47:00
2090555,ICC Cricket World Cup 2011,3/19/16 10:54,2025-09-26T00:00:58.000Z,27,05. Adult,male,indian_asian,Gauteng,2016-03-19,Sat,weekend,March,10:54:00
2090555,ICC Cricket World Cup 2011,3/30/16 8:49,2025-09-26T00:03:32.000Z,27,05. Adult,male,indian_asian,Gauteng,2016-03-30,Wed,weekday,March,08:49:00
809035,ICC Cricket World Cup 2011,2/22/16 16:43,2025-09-26T00:01:38.000Z,42,06. Senior,male,indian_asian,Gauteng,2016-02-22,Mon,weekday,February,16:43:00
809035,Supersport Live Events,1/8/16 3:47,2025-09-26T00:23:48.000Z,42,06. Senior,male,indian_asian,Gauteng,2016-01-08,Fri,weekday,January,03:47:00
809035,SuperSport Blitz,1/29/16 19:46,2025-09-26T00:01:02.000Z,42,06. Senior,male,indian_asian,Gauteng,2016-01-29,Fri,weekday,January,19:46:00
809035,ICC Cricket World Cup 2011,3/3/16 4:41,2025-09-26T00:07:30.000Z,42,06. Senior,male,indian_asian,Gauteng,2016-03-03,Thu,weekday,March,04:41:00
939699,Channel O,3/1/16 12:55,2025-09-26T00:02:54.000Z,36,06. Senior,male,unknown,Western Cape,2016-03-01,Tue,weekday,March,12:55:00
597268,Trace TV,1/6/16 6:28,2025-09-26T00:15:12.000Z,28,05. Adult,male,black,Eastern Cape,2016-01-06,Wed,weekday,January,06:28:00
597268,SuperSport Blitz,1/8/16 12:44,2025-09-26T00:00:50.000Z,28,05. Adult,male,black,Eastern Cape,2016-01-08,Fri,weekday,January,12:44:00
597268,Channel O,1/6/16 8:33,2025-09-26T00:01:30.000Z,28,05. Adult,male,black,Eastern Cape,2016-01-06,Wed,weekday,January,08:33:00
597268,Channel O,1/8/16 12:46,2025-09-26T00:01:27.000Z,28,05. Adult,male,black,Eastern Cape,2016-01-08,Fri,weekday,January,12:46:00
597268,DStv Events 1,1/8/16 18:59,2025-09-26T00:05:45.000Z,28,05. Adult,male,black,Eastern Cape,2016-01-08,Fri,weekday,January,18:59:00
597268,Channel O,1/10/16 15:02,2025-09-26T00:09:06.000Z,28,05. Adult,male,black,Eastern Cape,2016-01-10,Sun,weekend,January,15:02:00
597268,Trace TV,1/5/16 20:13,2025-09-26T00:13:12.000Z,28,05. Adult,male,black,Eastern Cape,2016-01-05,Tue,weekday,January,20:13:00
597268,Supersport Live Events,1/8/16 7:26,2025-09-26T00:00:50.000Z,28,05. Adult,male,black,Eastern Cape,2016-01-08,Fri,weekday,January,07:26:00
882376,Supersport Live Events,3/19/16 14:14,2025-09-26T00:01:12.000Z,54,06. Senior,male,white,Gauteng,2016-03-19,Sat,weekend,March,14:14:00
866244,Channel O,2/21/16 6:31,2025-09-26T00:02:15.000Z,26,05. Adult,male,black,Western Cape,2016-02-21,Sun,weekend,February,06:31:00
866244,SuperSport Blitz,2/20/16 13:02,2025-09-26T00:00:58.000Z,26,05. Adult,male,black,Western Cape,2016-02-20,Sat,weekend,February,13:02:00
866244,Supersport Live Events,2/20/16 13:03,2025-09-26T00:00:54.000Z,26,05. Adult,male,black,Western Cape,2016-02-20,Sat,weekend,February,13:03:00
866244,Channel O,2/21/16 7:20,2025-09-26T00:09:06.000Z,26,05. Adult,male,black,Western Cape,2016-02-21,Sun,weekend,February,07:20:00
866244,SuperSport Blitz,3/25/16 19:36,2025-09-26T00:00:00.000Z,26,05. Adult,male,black,Western Cape,2016-03-25,Fri,weekday,March,19:36:00
866244,Supersport Live Events,3/24/16 10:02,2025-09-26T00:03:00.000Z,26,05. Adult,male,black,Western Cape,2016-03-24,Thu,weekday,March,10:02:00
788744,SuperSport Blitz,1/14/16 23:09,2025-09-26T00:02:30.000Z,23,04. Youth,male,coloured,Western Cape,2016-01-14,Thu,weekday,January,23:09:00
788744,Supersport Live Events,1/18/16 9:35,2025-09-26T00:00:52.000Z,23,04. Youth,male,coloured,Western Cape,2016-01-18,Mon,weekday,January,09:35:00
771902,Africa Magic,1/15/16 18:35,2025-09-26T00:01:11.000Z,24,04. Youth,male,black,Gauteng,2016-01-15,Fri,weekday,January,18:35:00
771903,Supersport Live Events,3/27/16 15:12,2025-09-26T00:01:16.000Z,28,05. Adult,male,unknown,Gauteng,2016-03-27,Sun,weekend,March,15:12:00
747690,Trace TV,1/16/16 18:49,2025-09-26T00:00:15.000Z,29,05. Adult,female,black,Gauteng,2016-01-16,Sat,weekend,January,18:49:00
779485,Boomerang,2/2/16 9:23,2025-09-26T00:01:18.000Z,25,05. Adult,male,black,North West,2016-02-02,Tue,weekday,February,09:23:00
779485,Trace TV,2/2/16 15:20,2025-09-26T00:43:48.000Z,25,05. Adult,male,black,North West,2016-02-02,Tue,weekday,February,15:20:00
779485,M-Net,2/4/16 21:35,2025-09-26T00:00:18.000Z,25,05. Adult,male,black,North West,2016-02-04,Thu,weekday,February,21:35:00
779485,Boomerang,1/6/16 9:34,2025-09-26T00:12:33.000Z,25,05. Adult,male,black,North West,2016-01-06,Wed,weekday,January,09:34:00
779485,Channel O,1/2/16 6:46,2025-09-26T00:01:27.000Z,25,05. Adult,male,black,North West,2016-01-02,Sat,weekend,January,06:46:00
779485,Channel O,1/30/16 10:38,2025-09-26T02:02:57.000Z,25,05. Adult,male,black,North West,2016-01-30,Sat,weekend,January,10:38:00
779485,SuperSport Blitz,1/29/16 11:29,2025-09-26T00:17:40.000Z,25,05. Adult,male,black,North West,2016-01-29,Fri,weekday,January,11:29:00
736517,Africa Magic,1/24/16 10:04,2025-09-26T00:00:00.000Z,39,06. Senior,male,black,Mpumalanga,2016-01-24,Sun,weekend,January,10:04:00
736517,Africa Magic,1/24/16 8:15,2025-09-26T00:06:20.000Z,39,06. Senior,male,black,Mpumalanga,2016-01-24,Sun,weekend,January,08:15:00
779486,SuperSport Blitz,1/9/16 3:28,2025-09-26T00:00:20.000Z,36,06. Senior,male,black,Gauteng,2016-01-09,Sat,weekend,January,03:28:00
939702,Boomerang,3/4/16 19:02,2025-09-26T00:07:46.000Z,37,06. Senior,male,unknown,Western Cape,2016-03-04,Fri,weekday,March,19:02:00
